Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
DESKTOP-ASQ3AP9,200,600,60,30,0,4226.0116571490735,4226.007234699311,7237.332936519152,14,16,153.02100014686584,345
DESKTOP-ASQ3AP9,200,600,60,30,1,3879.822031273921,3879.815634720051,5060.635517723583,20,10,57.89100003242493,1
DESKTOP-ASQ3AP9,200,600,60,30,2,4628.462860476547,4628.450679966968,9123.49408473254,11,19,453.8589999675751,1072
DESKTOP-ASQ3AP9,200,600,60,30,3,4126.987219466339,4126.982339583913,5740.293948007953,19,11,242.91299986839294,571
DESKTOP-ASQ3AP9,200,600,60,30,4,4411.385526489878,4411.379322510502,8857.20746829076,16,14,179.7630000114441,874
DESKTOP-ASQ3AP9,200,600,60,30,5,4273.340163040322,4273.330856118371,7562.84829364095,11,19,347.4260001182556,794
DESKTOP-ASQ3AP9,200,600,60,30,6,3284.634160175496,3284.6266081357144,7129.620318964061,18,12,62.15499997138977,66
DESKTOP-ASQ3AP9,200,600,60,30,7,4350.64020954571,4350.633538134488,6775.753359986428,14,16,97.375,201
DESKTOP-ASQ3AP9,200,600,60,30,8,3420.2110426910453,3420.2051976474445,7280.5300625744185,16,14,58.496999979019165,166
DESKTOP-ASQ3AP9,200,600,60,30,9,3804.8487133613094,3804.841760981808,6052.24513537638,19,11,58.97699999809265,459
