Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
DESKTOP-ASQ3AP9,300,900,90,45,0,8353.018797662176,8352.931561643481,16148.136207072166,13,32,3005.6139998435974,2879
DESKTOP-ASQ3AP9,300,900,90,45,1,6764.282304105988,6764.195295824903,12497.321566931485,17,28,8334.84299993515,10160
DESKTOP-ASQ3AP9,300,900,90,45,2,7139.173157934098,7139.13060713084,13545.990044848802,19,26,2219.0199999809265,1304
DESKTOP-ASQ3AP9,300,900,90,45,3,7157.805695379216,7157.74985223363,13834.068050480404,19,26,3480.2129998207092,2384
DESKTOP-ASQ3AP9,300,900,90,45,4,7890.439769578831,7890.365032698844,13314.781255781005,22,23,9167.230000019073,11782
DESKTOP-ASQ3AP9,300,900,90,45,5,7032.838301706908,7032.7733702999385,10793.038530827183,20,25,9994.887000083923,17786
DESKTOP-ASQ3AP9,300,900,90,45,6,6917.206092576416,6917.15762251468,13785.771352096184,22,23,2064.3959999084473,1070
DESKTOP-ASQ3AP9,300,900,90,45,7,7418.730432982221,7418.659558576123,13516.696432027522,15,30,2710.9370000362396,1322
DESKTOP-ASQ3AP9,300,900,90,45,8,7647.567410745942,7647.462127948594,12904.624775261263,18,27,5642.267000198364,3752
DESKTOP-ASQ3AP9,300,900,90,45,9,7166.94108649608,7166.896799154624,10692.173981935392,20,25,1477.0549998283386,1020
