Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
DESKTOP-ASQ3AP9,300,900,90,45,0,8352.954301462421,8352.931561643481,16148.136207072166,13,32,2315.1159999370575,1012
DESKTOP-ASQ3AP9,300,900,90,45,1,6764.210108432792,6764.195295824903,12497.321566931485,17,28,8701.25099992752,6308
DESKTOP-ASQ3AP9,300,900,90,45,2,7152.752171065634,7152.737902641276,13818.427992610983,19,26,2644.4939999580383,1675
DESKTOP-ASQ3AP9,300,900,90,45,3,7163.960588968001,7163.945548740894,13841.371197373937,19,26,16768.193999767303,4879
DESKTOP-ASQ3AP9,300,900,90,45,4,7838.92164035222,7838.908569484607,13265.208987758318,20,25,3016.0460000038147,1026
DESKTOP-ASQ3AP9,300,900,90,45,5,7029.191839026642,7029.17622017703,10782.83669829741,19,26,2613.5279998779297,1024
DESKTOP-ASQ3AP9,300,900,90,45,6,6907.46772084975,6907.447435420994,13791.57571997132,22,23,3092.359999895096,1058
DESKTOP-ASQ3AP9,300,900,90,45,7,7418.674440477212,7418.659558576123,13516.696432027522,15,30,1002.4939999580383,466
DESKTOP-ASQ3AP9,300,900,90,45,8,7625.495810413804,7625.480308191944,12757.83716028387,17,28,15638.68499994278,17033
DESKTOP-ASQ3AP9,300,900,90,45,9,7178.18557476176,7178.175198558459,10729.70883424192,19,26,1827.8949999809265,1293
