Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
DESKTOP-ASQ3AP9,200,600,60,30,0,4226.026830236753,4226.007234699311,7237.332936519152,14,16,375.3129999637604,1253
DESKTOP-ASQ3AP9,200,600,60,30,1,3879.8389373858986,3879.815634720051,5060.635517723583,20,10,97.59500002861023,356
DESKTOP-ASQ3AP9,200,600,60,30,2,4628.487004983295,4628.450679966968,9123.49408473254,11,19,615.829999923706,2131
DESKTOP-ASQ3AP9,200,600,60,30,3,4127.0099469978,4126.982339583913,5740.293948007953,19,11,360.50600004196167,2510
DESKTOP-ASQ3AP9,200,600,60,30,4,4411.4079844066855,4411.379322510502,8857.20746829076,16,14,623.0659999847412,4077
DESKTOP-ASQ3AP9,200,600,60,30,5,4273.3563069668835,4273.330856118371,7562.84829364095,11,19,441.1339998245239,1490
DESKTOP-ASQ3AP9,200,600,60,30,6,3284.649162290843,3284.6266081357144,7129.620318964061,18,12,183.8180000782013,1309
DESKTOP-ASQ3AP9,200,600,60,30,7,4350.68019706277,4350.633538134488,6775.753359986428,14,16,228.57299995422363,1471
DESKTOP-ASQ3AP9,200,600,60,30,8,3420.2362604612263,3420.2051976474445,7280.5300625744185,16,14,308.54100012779236,1527
DESKTOP-ASQ3AP9,200,600,60,30,9,3804.860532302269,3804.841760981808,6052.24513537638,19,11,124.16499996185303,881
