Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
DESKTOP-ASQ3AP9,100,300,30,15,0,1151.667218080027,1151.665780408206,2772.1427017351834,10,5,4.539999961853027,80
DESKTOP-ASQ3AP9,100,300,30,15,1,1435.6911642695695,1435.6899959683205,2036.3899699920814,11,4,3.139000177383423,34
DESKTOP-ASQ3AP9,100,300,30,15,2,1524.0471116691588,1524.0457650201874,1758.330916544869,11,4,1.430999994277954,1
DESKTOP-ASQ3AP9,100,300,30,15,3,1431.1313581349812,1431.12988833659,2089.3703990859694,10,5,2.069999933242798,1
DESKTOP-ASQ3AP9,100,300,30,15,4,1668.9171383808502,1668.9151060804325,2433.085857149817,8,7,5.187000036239624,60
DESKTOP-ASQ3AP9,100,300,30,15,5,1205.0737509507455,1205.0721192730994,1965.7014944253415,12,3,1.9620001316070557,1
DESKTOP-ASQ3AP9,100,300,30,15,6,1928.1777495484744,1928.174091188861,2994.1298187868265,7,8,9.255000114440918,65
DESKTOP-ASQ3AP9,100,300,30,15,7,2098.1782554563006,2098.175608634598,3169.0085934934564,9,6,5.868000030517578,58
DESKTOP-ASQ3AP9,100,300,30,15,8,1554.7433637628878,1554.7419145106253,2442.61085559972,12,3,4.115000009536743,36
DESKTOP-ASQ3AP9,100,300,30,15,9,2065.998309696478,2065.996011186112,2786.691099927221,9,6,5.194000005722046,78
